,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
180,100,100_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,356,398,486,492,472,476,22,378,780,708,574,444,272,154,552,800,848,796,850,700,306,724,716,676,786,772,634,376,652,694,690,728,478,488,346,648,656,720,792,756,618,284,620,596,538,648,672,564,266,394,666,614,692,678,518,310,596,534,626,654,646,616,332,662,622,668,802,734,556,328,590,600,604,712,774,602
181,101,101_0,0,1084,1022,1314,1398,1348,808,1308,1262,1184,3886,5328,4068,2000,3020,3918,4236,4396,5262,4850,2722,4154,4022,3838,4458,4898,4690,2528,3806,3482,3482,3758,4492,4356,2616,3790,3702,3510,3764,4428,4130,2716,3810,3456,3442,3800,4640,4698,2550,3886,3426,3242,3148,3596,3314,1940,2846,2722,2640,3018,3310,3264,1850,2556,2266,2280,2558,3030,3012,1678,2452,2162,2326,2688,3190,3050,1894,2912,2712,2684,2982,3232,3074,2142,2920,2544,2376,3046,3808,3418,1912,3056,2588,2660,2964,3756,3530,2040,3164,2766,2666,2984,3602,3180,2010,3132,2570,2544,3026,3516,3398,1848,2978,2598,2618,1782,1860,1518,898,1482,1366,1290,1310,1516,1428,858,1354,1398,1274,1170,1534,1478,836,1446,496,0,230,1176,1158,752,1372,1002,258,1336,1588,1382,784,1152,1096,1128,1228,1422,1304,886,1040,1020,1068,1186,1424,1420,844,1242,1044,1082,3424,5054,4676,2646,3716,3618,3386,3776,5022,4692,2682,3562,3236,3162,3780,4492,4256,1980,3242,3158,2820,1978,1836,1450,842,1298,1162,1036,1194,1530,1478,764,1358,1148,1128,1302,1666,1948,1006,1562,1452,1582,1826,2162,2020,1158,1854,1764,2086,7932,8958,8976,5230,7952,10840,7890,6260,7684,5068,1564,3012,2598,3488,3948,4834,3966,2300,4648,4642,4768,5672,6012,4696,2318,4556,4332,3378,3132,2478,2074,216,1888,2342,2136,2392,2784,2666,1300,2256,2132,2226,2506,2506,2256,1270,2294,2102,2368,2584,2444,2248,1306,2134,2130,2034,2488,2168,2094,1258,2374,2104,2230,2512,2646,2358,1368,2244,2152,1886,2408,2634,2318,1294,1602,2276,2154,2318,2296,1976,1116,2068,1764,2020,2496,2466,2152,1164,1966,1874,2124,2266,2448,2228,1096,2002,1970,1780,2248,2164,1890
182,101,101_1,1,458,418,484,344,336,278,290,316,330,336,304,260,126,220,354,286,314,310,274,144,326,312,270,316,322,210,134,336,324,268,304,274,198,150,268,282,232,266,242,180,166,288,290,242,308,282,234,134,296,320,418,442,518,414,236,454,464,398,448,428,426,266,454,444,420,406,380,368,224,414,408,290,248,248,216,128,294,262,202,252,218,258,122,286,260,216,266,248,210,122,286,286,402,428,460,396,228,484,414,370,420,426,322,182,376,424,360,392,316,298,202,376,410,566,682,704,584,348,620,604,762,646,656,652,482,878,932,966,906,994,862,636,892,492,0,288,612,622,446,592,608,312,628,618,412,288,472,546,480,458,470,398,252,486,562,604,538,648,508,320,566,606,492,538,554,470,326,512,578,562,504,506,524,308,480,578,432,376,370,340,192,398,398,380,394,296,398,166,378,382,352,318,378,342,228,396,366,528,586,572,558,282,700,712,618,586,590,562,392,638,834,720,956,1010,1210,1140,1846,1914,1772,2260,1778,1658,870,1516,1104,870,792,990,784,432,626,644,624,508,558,498,302,462,382,442,480,408,362,180,292,344,256,294,430,788,426,728,706,610,706,754,698,424,900,752,578,620,616,510,290,506,476,528,554,448,434,264,478,506,506,544,492,512,258,454,432,404,476,476,464,260,324,470,472,408,480,416,228,456,422,378,516,510,500,238,498,516,434,392,428,390,206,364,418,388,414,450,0
183,101,101_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,1552,744,1438,1530,1556,2232,2528,2582,1858,2700,2462,2730,3256,1876,1406,584,1094,940,1036,1124,1378,1052,596,1196,938,1162,1086,1192,896,482,946,778,708,880,652,514,150,404,864,996,2026,1944,1594,840,1702,1704,1664,1554,1432,1132,544,974,864,838,906,900,572,296,506,512,470,520,358,354,234,1250,1468,1880,2122,2102,1794,950,1902,1992,2048,2146,2050,1958,964,1348,1898,2090,2066,2020,1886,928,1770,1780,2072,2142,2296,2068,892,1934,1864,2064,2112,2012,1658,898,1492,1740,1792,1808,1958,1624
184,101,101_3,3,2122,2084,2504,2594,2544,1298,0,2174,2132,2448,2598,2262,1042,1424,2188,2072,2362,2750,2602,1368,2050,1962,2244,2362,2810,2612,1384,2110,2034,2012,2246,2742,2314,1276,2272,1954,1870,2384,2860,2728,1546,2328,2068,2098,2394,2822,2518,1382,2414,2094,2008,2226,2790,2566,1432,2208,2056,2144,2492,2874,2618,1384,2262,2004,2164,2498,3048,2640,1558,2276,2148,2188,2584,3166,2840,1384,2282,2230,2192,2344,2824,2470,1520,2306,2140,2034,2394,3080,2692,1442,2266,2286,2082,2686,2970,2856,1594,2166,2144,1832,2340,2844,2466,1402,2196,1940,1844,2192,2542,2404,1392,2056,1934,2034,2324,2596,2294,1354,2056,1928,1966,2332,2930,2712,1688,2278,2064,2188,2376,2466,2222,1302,2170,736,0,220,2014,2226,1336,2426,1772,292,2322,2630,2728,1554,2200,2130,2228,2708,2956,2718,1346,2146,2062,2108,2668,2832,2632,1296,2180,2084,2154,2740,3150,2952,1614,2490,2328,2242,2732,3192,2876,1568,2310,2390,2172,2704,3122,2934,1270,2336,2238,1976,2496,2756,2428,1178,1936,1956,1900,2372,2808,2520,1250,2014,2090,2090,2588,3060,2916,1536,2498,2664,2896,3612,4300,3838,1980,3566,3782,3820,5956,6374,6272,3932,7634,7996,7262,8248,6150,5192,2470,4864,3684,2740,2886,3714,2838,1836,4214,3340,2948,3298,3970,2722,1328,2882,2270,3088,3434,2620,2314,338,1732,2650,2894,3070,3196,2678,1372,2562,2680,3208,3324,3796,3322,1706,3494,3684,4536,5210,5610,4724,2332,4788,4624,5248,5962,4846,4614,2496,5042,4906,3998,4356,4312,3516,1810,3340,3242,3390,3536,4014,3410,1542,2180,3256,3364,3476,3570,2864,1556,2994,2886,3244,3522,3656,3152,1546,2934,2930,3202,3834,3568,2892,1490,2876,2944,3096,3384,3800,2770
185,101,101_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,620,512,354,256,128,120,6,96,454,566,690,710,560,382,438,438,502,502,536,388,228,376,428,416,490,430,434,220,434,368,442,432,354,326,190,370,382,376,474,412,396,172,356,416,350,456,456,314,186,266,408,422,380,462,344,196,364,378,404,430,416,308,206,420,418,378,456,428,362,180,348,334,356,360,412,300
186,104,104_0,0,1552,1524,1528,1970,2016,1286,1644,1436,1510,3360,4664,4450,2616,3434,4136,4802,4680,5594,5778,4122,5364,4638,4370,4532,5586,6052,4012,4972,4308,3750,4222,5168,5278,4134,5080,4312,4064,3946,4756,5094,4308,5206,4468,3972,4388,5580,5830,4810,5452,4592,3758,3926,4508,4916,3348,4210,3562,3412,3564,4512,4398,3478,4246,3598,3258,3446,4190,4680,3246,4100,3350,3166,3370,4596,5062,3590,4468,3776,4030,4402,5074,5190,3966,4694,4078,3332,3776,4214,4616,3320,4288,3342,3046,3266,3742,4160,3050,3788,3142,2970,3056,3718,3676,2726,3066,2716,2942,2866,3408,3924,2908,3402,2884,2598,2030,1978,2184,1656,2128,1678,1574,1520,1712,1890,1480,1808,1536,1400,1568,1766,1678,1392,1848,592,0,328,1462,1760,1514,2648,2024,482,1892,2308,2150,1824,1948,1568,1488,1592,1892,2454,1686,1848,1468,1608,1516,1956,2166,1660,1830,1492,1376,2526,3596,4190,3170,3438,3078,3004,2814,3684,3900,2968,3142,2784,2576,2842,3698,3886,2562,3508,2972,2666,2062,2066,2278,1418,1938,1578,1400,1606,2030,2236,1600,1922,1608,1468,1742,2014,2590,1716,1836,1556,1724,1930,2074,2442,1676,1966,1818,1610,4010,4466,4798,3006,5788,4620,3936,4354,4554,3872,2346,3206,2576,2832,3022,4234,3822,2424,3948,3970,3830,3980,4408,3658,2404,4066,3716,3384,2960,2594,2118,224,2342,2464,2338,2442,2454,2500,1510,2472,2296,2152,2122,2016,1656,872,1128,1360,2142,2378,2494,2666,1686,2396,2408,2342,2484,2200,1972,1604,2506,2318,2208,2550,2684,2852,1648,2508,2300,2220,2738,3136,3006,1842,1952,2498,2322,2524,2768,2546,1676,2430,2232,2576,2620,2766,2600,1670,2270,2114,2142,2448,2500,2404,1590,1920,1944,1736,2172,2522,2192
187,104,104_1,1,1274,1308,1202,1118,1018,954,1250,1278,1204,1102,836,658,600,798,1138,1248,1114,1122,972,924,1220,1320,1338,1264,974,870,798,1410,1296,1328,1276,964,840,810,1312,1266,1218,1020,936,708,858,1322,1256,1256,1214,1020,838,804,1240,1334,1562,1764,1256,1232,1050,1696,1766,1640,1622,1230,1346,1042,1742,1784,1704,1594,1328,1138,1020,1708,1686,1356,1330,1146,1104,868,1454,1602,1478,1726,1318,1160,954,1434,1706,1642,1358,1198,1118,928,1484,1610,1694,1620,1390,1236,1062,1872,1788,1874,1660,1372,1274,1008,1676,1632,1462,1350,1120,1028,944,1684,1890,1884,1834,1304,1360,1256,2066,1936,1806,1778,1240,1374,1186,2020,1976,1736,1536,1312,1452,1332,1582,970,0,566,1140,1210,1124,1782,1614,992,1690,1510,1262,918,1536,1440,1334,1326,1070,1170,972,1448,1512,1672,1610,1486,1304,1124,1824,1818,1794,1634,1410,1326,1110,1742,1888,1706,1696,1266,1242,1252,1822,1668,1336,1466,1058,1106,824,1522,1568,1416,1212,952,1116,874,1314,1388,1388,1198,1154,1052,902,1346,1286,1654,1664,1404,1182,1092,1796,1878,1738,1686,1534,1412,1310,1988,2070,2108,2400,2222,2608,2880,4178,4586,4128,4886,3294,2862,1616,2156,1650,1582,1914,2410,2398,1480,1964,2056,2062,2312,2552,2042,1108,1664,1414,1638,1924,1548,1454,768,1586,2008,1878,1794,1894,1792,1260,1624,1714,1628,1376,1522,1342,960,1438,1318,1252,1460,1402,1316,1010,1492,1616,1498,1490,1274,1272,1026,1648,1652,1494,1454,1430,1436,1018,1452,1428,1010,1312,1422,1384,998,922,1288,1224,1120,1122,926,782,1122,1184,1448,1494,1228,1320,958,1362,1442,1362,1328,1280,1154,790,1216,1180,1276,1318,1238,0
188,104,104_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1646,1030,1404,1154,1146,1854,2186,2534,1984,2532,2226,2290,2382,1532,1286,520,780,460,510,524,918,784,426,644,636,640,610,760,740,402,722,646,746,764,588,474,14,316,300,174,106,106,84,38,30,28,58,42,38,22,14,14,34,22,16,20,14,2,114,636,1608,2118,1648,1610,1140,1808,1722,1734,1608,1926,1860,1076,1492,1534,1338,1638,1856,1736,882,1092,1360,1196,1234,1290,1346,806,1124,1048,1194,1396,1498,1602,832,1328,1224,1274,1414,1666,1534,872,1238,1224,1120,1408,1418,1456
189,104,104_3,3,3108,3388,3158,3714,3774,2854,0,3262,3114,3288,3248,2926,1974,2530,3078,3186,3016,3142,3490,3116,3596,3298,3238,3190,3480,3582,2944,3804,3140,3158,3300,3284,3386,2902,3524,3268,3028,3256,3658,3812,3278,4390,3720,3266,3368,3836,4178,3336,4372,3928,3466,3690,3950,3872,3428,4388,3830,3518,3606,3942,4132,3262,4212,3612,3532,3534,3860,3930,3166,4188,3726,3258,3832,4286,4422,3384,4184,4050,3868,4210,4482,4928,3678,4510,4232,3672,3762,4036,4710,3374,4194,3828,3378,3738,4224,4386,3312,4382,3782,3366,3652,3710,4028,3200,4122,3570,3170,3370,3376,3718,3234,3928,3566,3234,3392,3458,3492,2906,3998,3394,3732,3642,3900,4394,3696,4354,3696,3516,3590,3730,3660,3084,4026,1554,0,824,3220,3678,3606,5204,3740,1368,4200,4770,4576,3858,4302,4040,3784,3690,4008,4372,3578,4216,3666,3624,3700,3682,4178,3644,4138,3632,3570,3772,4270,4326,3754,4522,3966,3776,3864,4334,4592,3742,4464,4272,3854,4084,4458,4792,3498,4594,4212,3288,3450,3392,3850,2924,3796,3488,3172,3372,3732,4010,2980,3934,3236,3028,3592,3912,4482,3324,4312,4150,4388,4824,5166,5330,4402,5780,5454,5064,7374,7386,8476,7426,10492,11792,11984,13300,9198,9288,5016,8068,6848,4770,4368,4834,4488,3128,5102,4646,4740,5024,5542,4916,2898,4858,4142,4884,5600,4408,4082,1288,3838,4786,4564,4934,5392,5112,2938,4840,5004,4892,5034,4750,4564,2802,4030,3680,4850,5786,6500,6176,3832,6294,5776,5840,6042,5434,5202,4044,6368,5942,5712,6128,6466,6180,4100,5932,5506,4722,5486,6640,6450,3846,4052,5458,4976,5484,5672,4898,3192,5438,4806,5522,5762,6748,6334,4050,6014,5578,5696,6088,6562,5946,3972,5570,5178,5020,5990,6432,5724
190,104,104_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,668,578,660,676,534,588,6,484,618,598,656,632,610,310,510,484,506,496,592,552,248,466,554,510,634,524,536,264,454,530,474,548,434,414,280,490,384,466,428,498,452,244,390,328,334,364,396,444,204,240,332,388,382,346,306,198,320,306,392,348,480,446,254,382,376,422,468,382,434,222,336,374,404,406,406,422
191,105,105_0,0,726,702,690,940,898,740,904,684,618,1350,1630,1332,748,1122,1488,1404,1260,1686,1878,1246,1344,1370,1368,1308,1680,1854,1206,1666,1418,1262,1452,1768,1828,1228,1526,1376,1330,1344,1544,1906,1430,1524,1490,1412,1496,1782,2008,1414,1610,1590,1334,1508,1672,1900,1430,1642,1424,1282,1422,1758,1878,1326,1506,1446,1264,1274,1742,1862,1250,1556,1454,1260,1366,1842,2116,1354,1704,1596,1562,1710,2034,2114,1586,1876,1518,1328,1594,1748,2164,1266,1472,1466,1260,1336,1768,2022,1340,1648,1512,1340,1478,1814,1890,1328,1680,1396,1166,1322,1710,1808,1416,1594,1460,1342,1008,988,1134,776,1066,942,776,804,928,1072,846,926,848,816,824,960,1070,738,1192,362,0,240,820,980,764,1342,1032,308,1110,1166,1258,876,1014,830,860,776,968,1204,930,844,702,726,778,856,1028,760,826,732,646,1296,1988,2240,1562,1702,1622,1450,1662,2062,2194,1626,1782,1490,1372,1540,1916,2078,1424,1620,1410,1314,1184,1086,1144,784,884,866,698,796,1026,1030,696,888,784,694,822,1128,1250,952,1076,856,800,920,1112,1306,820,1024,1008,864,2498,2958,2992,2232,3514,2618,2496,3228,2026,1894,1060,1798,1780,1970,1782,2288,2194,1342,2054,1960,1818,2050,2268,2208,1178,2192,1978,1584,1550,1428,1078,118,1272,1400,1260,1380,1612,1554,868,1282,1228,1086,1166,1214,1166,656,936,738,566,482,382,268,104,160,140,110,126,68,42,42,40,60,42,48,22,28,0,24,14,14,14,18,10,0,2,6,16,10,8,2,0,6,0,4,12,898,1350,734,1302,1090,1260,1482,1370,1142,676,1052,994,882,1192,1324,1226
192,105,105_1,1,320,394,430,320,340,264,252,230,200,244,154,144,94,160,174,186,194,218,228,114,204,208,188,164,200,152,164,230,192,132,146,140,144,104,208,194,230,180,154,130,104,180,206,164,132,154,184,110,206,172,220,260,208,206,134,290,202,216,254,238,224,150,250,294,204,230,238,228,162,290,220,220,216,182,178,102,246,244,232,272,212,186,146,256,248,268,234,204,226,100,254,228,244,274,230,272,142,250,288,280,288,262,262,150,258,238,230,168,180,198,114,240,260,254,210,218,230,126,292,246,276,232,266,266,150,260,300,216,206,246,240,134,250,148,0,64,164,184,126,294,228,118,244,220,188,126,206,182,148,196,158,162,116,150,206,262,224,224,214,148,256,272,266,210,210,192,180,286,268,294,224,224,272,170,266,260,186,168,158,180,116,192,218,206,186,126,190,126,184,216,182,192,188,208,130,196,210,256,300,248,284,180,258,296,278,242,250,280,140,290,362,330,354,392,510,458,634,704,740,894,614,632,238,510,390,370,394,362,340,124,254,268,260,220,174,156,94,138,134,156,188,126,148,28,124,98,86,92,138,186,128,278,308,272,232,282,230,102,236,230,180,126,132,114,80,132,244,238,288,238,244,188,224,222,238,250,226,246,124,208,200,234,202,266,272,112,134,188,224,188,198,182,116,182,178,236,240,214,198,116,216,226,258,262,196,226,82,210,168,160,208,216,0
193,105,105_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,970,690,838,784,818,1098,1428,1806,1190,1428,1662,1858,1592,1306,1268,730,1114,772,660,672,588,630,536,1006,966,780,726,698,554,350,548,484,508,602,776,1190,56,1214,1576,1304,1390,1526,1308,762,982,934,754,616,484,398,160,258,242,182,186,182,126,58,96,78,66,46,52,26,40,40,36,28,66,72,60,24,36,48,34,44,50,148,312,302,564,626,686,838,770,416,738,664,668,848,864,910,458,722,684,814,850,864,808,508,726,572,646,858,826,780
194,105,105_3,3,1232,1662,1516,1828,1768,1226,0,1460,1488,1464,1656,1334,868,1100,1424,1430,1594,1724,1868,1216,1738,1522,1402,1590,1616,2016,1362,1824,1526,1496,1596,1656,1590,1280,1724,1588,1296,1534,1902,1896,1530,1820,1572,1604,1420,1884,1964,1522,1932,1676,1542,1844,2008,1874,1490,1874,1652,1584,1628,1812,2140,1486,1824,1670,1424,1618,2002,1996,1434,2084,1736,1638,1726,2158,2240,1532,2032,1840,1616,2020,2264,2250,1596,2118,1958,1670,1798,2118,2132,1510,1962,1748,1580,1810,2004,2088,1420,1900,1854,1526,1678,1954,2082,1460,1894,1586,1530,1554,1884,2080,1526,1962,1732,1490,1660,1872,1968,1492,1892,1676,1574,1688,1892,2162,1700,2022,1704,1606,1634,1840,1970,1382,1836,622,0,378,1620,1984,1424,2268,1948,584,2118,2392,2320,1698,2056,1776,1512,1722,2226,2214,1560,2084,1646,1592,1602,1952,2156,1456,1764,1718,1632,1742,1990,2254,1592,1928,1736,1610,1788,2160,2156,1766,2102,1650,1606,1766,2094,2484,1472,2182,1880,1552,1676,1954,2088,1466,1766,1514,1468,1604,1920,2002,1446,1752,1654,1604,1802,2242,2488,1490,2046,1972,2010,2190,2558,2684,1784,2692,2602,2358,3614,4080,4096,3434,5176,5618,6000,6750,4860,4506,2380,3402,2502,1994,2242,2456,2188,1082,2100,2034,1962,2344,2742,2430,1294,2246,2298,2496,2970,2234,2094,490,1942,2538,2470,2680,3146,2994,1392,2260,2166,1994,1950,2042,1800,966,1560,1350,1074,1046,970,756,426,542,562,450,460,310,278,256,304,296,242,220,236,200,124,224,136,118,140,154,112,98,76,94,86,82,74,84,72,88,84,86,96,84,82,62,72,80,56,76,56,62,68,64,50,46,78,54,44
195,105,105_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,354,322,380,378,288,210,6,228,332,402,294,340,320,178,280,270,308,290,320,262,170,268,276,328,298,344,280,186,256,202,246,174,150,174,114,264,204,296,240,252,262,112,238,212,222,258,260,202,144,158,204,180,212,214,222,128,198,178,162,266,260,252,180,226,230,210,242,266,224,94,210,200,206,202,264,218
196,116,116_0,0,652,678,740,940,950,660,948,888,702,638,826,1462,796,1156,1470,1628,1472,1808,1914,1454,2036,1464,1538,1468,1760,1820,1224,1876,1534,1334,1530,1774,1970,1552,1702,1774,1342,1450,2022,2042,1530,1936,1512,1444,1730,2054,2260,1498,1972,1710,872,696,866,954,594,738,652,538,538,670,978,712,818,590,640,654,830,1018,484,634,588,484,474,624,564,546,696,460,528,668,768,820,822,858,646,672,642,782,834,550,732,578,502,1264,1476,1556,1168,1662,1216,1212,1350,1694,1662,1294,1420,1242,1218,1258,1586,1640,1176,1596,1406,1248,1204,1462,1532,1176,1588,1234,1376,1182,1318,1602,1166,1480,1212,1156,1262,1558,1462,1120,1628,732,0,374,1240,1244,752,1482,1140,416,1120,1132,1304,770,800,834,672,670,810,930,694,748,590,500,604,774,990,712,792,556,578,540,678,816,586,704,566,560,604,784,804,650,712,548,510,506,660,660,538,698,498,512,1138,1684,1794,1338,1592,1280,1188,1546,1728,1610,1184,1466,1456,1306,1408,1978,2088,1350,1918,1684,1496,1684,2260,2584,1976,2606,2372,2234,2068,2900,3028,2298,3582,5210,4406,3878,2976,1732,594,1362,1232,1088,970,1482,1052,508,872,912,870,672,960,952,442,774,792,822,994,744,820,120,690,828,810,980,932,882,414,718,694,676,722,866,774,438,622,648,556,720,868,842,354,578,522,452,540,348,332,202,438,336,332,384,378,442,266,392,374,358,340,490,408,264,268,350,320,324,440,428,240,268,280,286,278,282,248,156,298,210,190,204,226,244,152,264,142,154,192,246,202
